order_id,order_datetime,customer_id,status,payment_method,shipping_provider,discount,shipping_cost,total_amount
ORD002360,2024-03-07 10:45:47,CUST00929,Delivered,Net Banking,Ecom Express,85.49,59.74,761.09
ORD002361,2024-04-04 12:42:24,CUST00676,Pending,Credit Card,India Post,81.46,79.31,512.31
ORD002362,2024-06-30 19:11:50,CUST00259,Delivered,Net Banking,BlueDart,149.77,51.26,1160.23
ORD002363,2024-05-10 02:55:38,CUST00101,Delivered,Net Banking,BlueDart,17.75,72.38,380.67
ORD002364,2024-01-03 00:30:22,CUST00315,Delivered,UPI,Ecom Express,37.86,76.98,834.52
ORD002365,2024-07-10 10:02:40,CUST00745,Delivered,Net Banking,India Post,110.72,69.22,1413.7
ORD002366,2024-03-13 10:20:40,CUST00512,Delivered,UPI,Delhivery,31.29,71.19,1395.26
ORD002367,2024-02-25 04:50:48,CUST00182,Delivered,Cash on Delivery,Ecom Express,77.95,48.57,1726.42
ORD002368,2024-05-06 05:25:45,CUST00854,Cancelled,Credit Card,Ecom Express,38.53,55.74,1956.64
ORD002369,2024-02-24 21:41:39,CUST00806,Delivered,UPI,BlueDart,30.07,56.42,933.78
ORD002370,2024-05-25 04:23:02,CUST00230,Delivered,Net Banking,India Post,78.85,20.01,1321.81
ORD002371,2024-05-11 03:15:57,CUST00777,Delivered,Credit Card,Delhivery,0.38,63.57,1921.35
ORD002372,2024-04-16 13:06:20,CUST00351,Pending,Cash on Delivery,BlueDart,79.55,75.33,2052.17
ORD002373,2024-05-18 06:49:10,CUST00599,Delivered,Credit Card,Delhivery,120.14,65.7,2640.32
ORD002374,2024-05-02 20:44:06,CUST00522,Cancelled,Cash on Delivery,BlueDart,134.37,74.67,3048.62
ORD002375,2024-02-13 17:13:32,CUST00479,Delivered,Credit Card,India Post,46.24,57.11,3197.43
ORD002376,2024-03-23 04:00:09,CUST00521,Delivered,Cash on Delivery,Delhivery,5.24,65.37,1912.89
ORD002377,2024-02-14 09:36:51,CUST00992,Delivered,Net Banking,BlueDart,142.33,74.95,2106.82
ORD002378,2024-06-12 10:25:30,CUST00502,Delivered,Cash on Delivery,Ecom Express,132.75,65.91,2306.84
ORD002379,2024-01-10 07:00:31,CUST00672,Cancelled,Cash on Delivery,India Post,122.89,57.98,2283.02
ORD002380,2024-03-24 09:48:46,CUST00929,Delivered,Net Banking,Delhivery,107.54,27.78,697.3
ORD002381,2024-04-30 16:59:48,CUST00248,Delivered,UPI,Delhivery,83.87,36.37,1957.17
ORD002382,2024-03-05 02:46:47,CUST00825,Returned,Net Banking,Delhivery,115.93,48.92,414.73
ORD002383,2024-04-01 08:17:43,CUST00545,Delivered,Net Banking,Ecom Express,87.05,31.19,747.94
ORD002384,2024-06-15 08:39:22,CUST00616,Delivered,Credit Card,India Post,121.71,21.75,1050.48
ORD002385,2024-07-11 11:24:39,CUST00090,Delivered,Cash on Delivery,BlueDart,26.5,79.37,1492.13
ORD002386,2024-03-21 01:50:47,CUST00418,Delivered,UPI,Ecom Express,94.75,45.91,1387.48
ORD002387,2024-07-08 22:10:28,CUST00664,Delivered,Cash on Delivery,Ecom Express,111.84,34.86,1026.9
ORD002388,2024-03-16 21:44:42,CUST00271,Delivered,UPI,Delhivery,106.31,65.47,1385.78
ORD002389,2024-06-02 22:31:20,CUST00447,Delivered,Credit Card,India Post,17.25,37.94,1800.65
ORD002390,2024-03-15 18:18:34,CUST00242,Returned,Credit Card,Ecom Express,13.08,35.1,1631.08
ORD002391,2024-02-26 10:56:52,CUST00876,Delivered,Net Banking,BlueDart,61.48,31.14,3075.86
ORD002392,2024-04-03 09:48:52,CUST00062,Delivered,Credit Card,BlueDart,89.96,34.35,1492.24
ORD002393,2024-01-07 14:23:42,CUST00260,Delivered,Net Banking,Delhivery,104.98,77.96,1137.34
ORD002394,2024-01-13 15:18:33,CUST00010,Delivered,Credit Card,Ecom Express,86.82,65.51,2567.29
ORD002395,2024-04-10 05:38:38,CUST00037,Pending,UPI,India Post,66.21,63.85,1113.16
ORD002396,2024-04-01 09:57:12,CUST00474,Delivered,Net Banking,India Post,103.51,20.43,783.01
ORD002397,2024-06-08 16:36:39,CUST00630,Delivered,Credit Card,Ecom Express,83.11,69.15,1179.24
ORD002398,2024-04-09 03:54:19,CUST00758,Pending,Cash on Delivery,Ecom Express,111.63,39.54,1903.23
ORD002399,2024-06-19 11:33:01,CUST00025,Delivered,UPI,Delhivery,69.18,73.25,2313.15
ORD002400,2024-05-21 09:35:07,CUST00163,Delivered,Credit Card,BlueDart,91.06,55.89,1768.09
ORD002401,2024-04-30 20:36:10,CUST00871,Pending,Net Banking,India Post,145.36,78.71,102.07
ORD002402,2024-06-09 12:11:26,CUST00823,Delivered,Credit Card,BlueDart,102.39,32.51,746.63
ORD002403,2024-06-12 12:51:30,CUST00221,Delivered,Net Banking,Delhivery,3.3,27.68,412.14
ORD002404,2024-04-16 04:55:31,CUST00717,Delivered,Cash on Delivery,BlueDart,121.16,23.33,101.75
ORD002405,2024-06-16 06:40:19,CUST00581,Delivered,Credit Card,India Post,44.6,37.27,2783.23
ORD002406,2024-07-05 06:16:15,CUST00278,Returned,Net Banking,India Post,35.51,69.79,1134.38
ORD002407,2024-04-13 04:57:35,CUST00784,Delivered,UPI,Ecom Express,139.77,71.12,2176.4
ORD002408,2024-02-08 03:53:43,CUST00703,Delivered,Credit Card,India Post,135.79,55.5,979.95
ORD002409,2024-06-01 14:02:42,CUST00746,Cancelled,Net Banking,India Post,39.27,50.11,1852.84
ORD002410,2024-03-30 16:02:05,CUST00907,Cancelled,Net Banking,Delhivery,76.56,28.17,2022.51
ORD002411,2024-07-09 17:19:32,CUST00940,Delivered,Cash on Delivery,Ecom Express,89.35,41.67,1414.74
ORD002412,2024-02-04 07:21:22,CUST00880,Delivered,UPI,BlueDart,67.0,66.56,2190.52
ORD002413,2024-02-20 14:11:56,CUST00382,Delivered,UPI,India Post,42.58,62.48,1314.79
ORD002414,2024-01-15 23:41:43,CUST00755,Delivered,UPI,Ecom Express,89.42,56.94,124.84
ORD002415,2024-06-04 11:17:49,CUST00728,Delivered,Net Banking,India Post,89.98,37.05,1510.37
ORD002416,2024-03-29 12:58:25,CUST00447,Delivered,UPI,India Post,118.21,59.54,1232.91
ORD002417,2024-02-11 00:43:17,CUST00953,Delivered,Cash on Delivery,Ecom Express,67.01,57.44,580.56
ORD002418,2024-06-26 14:58:58,CUST00127,Cancelled,UPI,Ecom Express,22.13,48.96,1245.09
ORD002419,2024-05-09 07:00:19,CUST00283,Delivered,Credit Card,Delhivery,50.85,77.62,1920.04
ORD002420,2024-05-14 01:33:51,CUST00910,Returned,Cash on Delivery,BlueDart,143.73,45.44,1219.39
ORD002421,2024-03-06 11:59:48,CUST00717,Pending,Cash on Delivery,Ecom Express,76.35,53.63,1446.84
ORD002422,2024-06-20 18:12:29,CUST00778,Cancelled,Net Banking,BlueDart,11.92,25.33,2016.53
ORD002423,2024-07-05 17:14:57,CUST00096,Delivered,Cash on Delivery,BlueDart,33.46,53.36,537.94
ORD002424,2024-06-04 04:52:34,CUST00892,Delivered,Cash on Delivery,Delhivery,78.53,77.34,1181.3
ORD002425,2024-01-15 11:48:50,CUST00810,Cancelled,UPI,Delhivery,13.93,42.17,1314.39
ORD002426,2024-02-17 07:31:18,CUST00292,Delivered,UPI,BlueDart,106.14,76.43,1616.39
ORD002427,2024-04-11 00:45:21,CUST00557,Delivered,Cash on Delivery,BlueDart,141.55,79.66,411.15
ORD002428,2024-05-19 04:03:59,CUST00541,Delivered,Cash on Delivery,Delhivery,112.9,44.73,1933.79
ORD002429,2024-04-27 06:00:07,CUST00307,Delivered,Credit Card,BlueDart,44.09,64.57,2504.29
ORD002430,2024-01-02 21:23:59,CUST00869,Delivered,Cash on Delivery,BlueDart,114.97,65.9,2170.64
ORD002431,2024-02-10 04:07:03,CUST00700,Delivered,Cash on Delivery,Ecom Express,123.72,38.14,1379.66
ORD002432,2024-02-13 01:44:19,CUST00680,Delivered,Net Banking,Ecom Express,122.32,33.03,1264.84
ORD002433,2024-04-14 14:34:05,CUST00319,Delivered,UPI,India Post,1.54,29.16,2793.21
ORD002434,2024-04-08 06:42:08,CUST00684,Pending,Credit Card,Delhivery,99.19,52.27,749.6
ORD002435,2024-01-31 20:43:29,CUST00273,Delivered,Cash on Delivery,BlueDart,27.86,23.15,2106.57
ORD002436,2024-05-23 15:27:06,CUST00209,Delivered,Cash on Delivery,India Post,106.03,79.36,1518.75
ORD002437,2024-06-19 15:37:12,CUST00599,Delivered,Net Banking,Ecom Express,99.39,59.1,1684.11
ORD002438,2024-03-10 05:31:40,CUST00346,Delivered,UPI,Ecom Express,95.58,48.74,2613.52
ORD002439,2024-02-13 18:48:41,CUST00479,Delivered,Cash on Delivery,Delhivery,38.3,46.06,891.51
ORD002440,2024-05-01 00:22:37,CUST00063,Delivered,Credit Card,Ecom Express,66.46,47.35,462.63
ORD002441,2024-03-24 04:15:50,CUST00052,Delivered,Credit Card,Delhivery,85.75,51.66,522.95
ORD002442,2024-05-27 06:48:58,CUST00384,Delivered,UPI,BlueDart,47.49,71.13,1439.17
ORD002443,2024-01-27 13:55:31,CUST00853,Delivered,Cash on Delivery,Ecom Express,61.61,79.71,952.48
ORD002444,2024-01-29 05:32:07,CUST00132,Delivered,Credit Card,Delhivery,60.33,75.21,1086.48
ORD002445,2024-06-09 19:25:28,CUST00045,Delivered,UPI,BlueDart,90.47,51.72,1497.52
ORD002446,2024-05-28 01:07:36,CUST00342,Returned,Cash on Delivery,Delhivery,105.49,41.08,1662.15
ORD002447,2024-02-15 22:17:19,CUST00965,Returned,Cash on Delivery,Ecom Express,109.74,64.52,1577.55
ORD002448,2024-02-09 14:29:56,CUST00610,Cancelled,UPI,Delhivery,60.22,55.26,1372.44
ORD002449,2024-04-29 04:39:43,CUST00245,Pending,UPI,Delhivery,42.51,24.96,689.56
ORD002450,2024-05-30 04:24:09,CUST00184,Delivered,Cash on Delivery,India Post,59.72,22.59,1481.15
ORD002451,2024-01-13 01:23:07,CUST00992,Delivered,Credit Card,Ecom Express,114.43,35.03,1438.5
ORD002452,2024-03-17 23:45:39,CUST00916,Delivered,UPI,Ecom Express,94.36,48.38,716.7
ORD002453,2024-05-25 15:44:20,CUST00742,Delivered,Credit Card,Delhivery,133.39,41.37,2692.41
ORD002454,2024-01-30 13:33:52,CUST00980,Delivered,Credit Card,BlueDart,12.48,51.35,1767.13
ORD002455,2024-02-04 16:34:41,CUST00779,Delivered,UPI,Delhivery,94.45,42.23,2103.92
ORD002456,2024-03-05 14:49:45,CUST00838,Delivered,Cash on Delivery,India Post,28.25,71.64,1003.07
ORD002457,2024-06-04 05:10:53,CUST00406,Delivered,Cash on Delivery,India Post,94.21,61.05,164.15
ORD002458,2024-01-09 14:18:56,CUST00147,Cancelled,Net Banking,Delhivery,128.43,59.15,348.5
ORD002459,2024-05-09 06:21:50,CUST00558,Delivered,Net Banking,Delhivery,7.49,33.28,1955.52
ORD002460,2024-05-12 16:49:45,CUST00208,Cancelled,Credit Card,India Post,72.3,66.33,1649.99
ORD002461,2024-05-11 23:01:38,CUST00123,Delivered,Net Banking,BlueDart,67.63,46.94,1392.65
ORD002462,2024-04-14 16:58:43,CUST00452,Delivered,UPI,India Post,105.56,72.43,1162.79
ORD002463,2024-05-27 05:19:02,CUST00095,Delivered,Net Banking,Ecom Express,79.38,47.24,1163.4
ORD002464,2024-05-16 04:08:49,CUST00032,Cancelled,Credit Card,Delhivery,102.84,63.27,996.51
ORD002465,2024-04-10 06:38:21,CUST00622,Cancelled,UPI,BlueDart,107.62,24.42,1551.05
ORD002466,2024-03-09 03:18:43,CUST00029,Delivered,Net Banking,India Post,6.47,41.02,1714.61
ORD002467,2024-06-03 15:50:00,CUST00954,Returned,Cash on Delivery,Delhivery,99.59,71.15,2175.78
ORD002468,2024-07-13 11:34:21,CUST00551,Returned,Net Banking,Ecom Express,22.08,76.51,617.77
ORD002469,2024-04-05 20:19:46,CUST00421,Delivered,UPI,Ecom Express,118.15,69.14,630.83
ORD002470,2024-05-27 11:45:29,CUST00525,Returned,Credit Card,Delhivery,3.96,56.38,433.58
ORD002471,2024-04-09 05:19:13,CUST00604,Delivered,Credit Card,Delhivery,98.05,22.94,1485.89
ORD002472,2024-03-30 21:29:42,CUST00683,Delivered,Credit Card,India Post,139.36,68.14,2133.05
ORD002473,2024-07-13 02:46:14,CUST00138,Delivered,UPI,Delhivery,15.78,40.15,3053.06
ORD002474,2024-06-24 13:39:47,CUST00985,Delivered,Cash on Delivery,Delhivery,148.57,69.05,1073.4
ORD002475,2024-02-04 18:14:44,CUST00378,Delivered,Cash on Delivery,India Post,109.59,66.95,1282.23
ORD002476,2024-04-13 15:51:03,CUST00366,Delivered,Cash on Delivery,India Post,131.89,63.35,2227.3
ORD002477,2024-01-11 14:28:42,CUST00749,Delivered,Cash on Delivery,India Post,76.44,76.63,1958.12
ORD002478,2024-03-18 01:15:53,CUST00671,Delivered,UPI,BlueDart,55.93,56.26,1619.41
ORD002479,2024-04-22 15:37:40,CUST00064,Delivered,Net Banking,Ecom Express,96.06,27.39,1469.82
ORD002480,2024-04-15 21:39:56,CUST00216,Delivered,Credit Card,BlueDart,94.07,34.72,2538.35
ORD002481,2024-05-02 05:47:03,CUST00528,Cancelled,Cash on Delivery,India Post,34.82,39.77,1975.03
ORD002482,2024-04-19 01:20:12,CUST00613,Delivered,Cash on Delivery,India Post,72.01,27.43,821.88
ORD002483,2024-05-11 06:02:20,CUST00298,Cancelled,Credit Card,Ecom Express,34.61,78.41,1220.54
ORD002484,2024-05-17 13:07:30,CUST00661,Delivered,Cash on Delivery,India Post,135.85,20.48,1252.08
ORD002485,2024-06-08 08:00:24,CUST00383,Returned,Credit Card,India Post,48.85,48.94,2017.59
ORD002486,2024-06-13 15:53:09,CUST00937,Delivered,Net Banking,BlueDart,45.27,39.16,1263.35
ORD002487,2024-01-12 03:09:04,CUST00033,Returned,UPI,Ecom Express,23.69,57.13,569.24
ORD002488,2024-01-04 10:38:37,CUST00390,Delivered,Net Banking,Ecom Express,96.55,79.51,1253.46
ORD002489,2024-03-30 15:50:23,CUST00591,Delivered,Cash on Delivery,Ecom Express,146.47,68.4,1254.17
ORD002490,2024-01-03 16:44:05,CUST00273,Returned,Credit Card,Delhivery,2.35,28.75,2597.39
ORD002491,2024-02-03 11:45:00,CUST00118,Pending,Credit Card,Delhivery,127.62,67.98,2086.34
ORD002492,2024-02-06 00:10:27,CUST00995,Pending,UPI,India Post,119.49,73.26,123.73
ORD002493,2024-06-09 15:36:45,CUST00333,Cancelled,Credit Card,BlueDart,44.94,42.17,258.26
ORD002494,2024-02-23 11:08:51,CUST00892,Pending,Cash on Delivery,India Post,126.23,72.73,1037.54
ORD002495,2024-02-29 02:29:33,CUST00931,Delivered,Cash on Delivery,BlueDart,0.49,30.67,633.03
ORD002496,2024-07-11 20:06:59,CUST00727,Delivered,Cash on Delivery,BlueDart,21.61,35.0,2389.64
ORD002497,2024-02-28 04:34:15,CUST00235,Delivered,Cash on Delivery,Delhivery,137.75,68.09,1227.48
ORD002498,2024-03-26 15:38:32,CUST00428,Delivered,UPI,Delhivery,7.72,54.69,1459.64
ORD002499,2024-05-26 04:22:11,CUST00266,Delivered,Credit Card,BlueDart,0.07,30.23,959.86
ORD002500,2024-07-02 03:24:44,CUST00393,Delivered,Net Banking,Ecom Express,37.96,69.8,989.88
ORD002501,2024-04-13 17:08:21,CUST00446,Delivered,Credit Card,BlueDart,77.68,78.83,558.19
ORD002502,2024-02-18 19:40:49,CUST00714,Cancelled,Net Banking,Delhivery,65.89,56.76,1732.82
ORD002503,2024-02-08 10:36:14,CUST00721,Delivered,Net Banking,BlueDart,25.53,68.87,304.37
ORD002504,2024-06-21 19:53:38,CUST00667,Delivered,Net Banking,Delhivery,43.53,37.05,535.68
ORD002505,2024-03-21 15:31:32,CUST00711,Cancelled,UPI,Delhivery,42.68,30.1,717.59
ORD002506,2024-05-31 16:27:31,CUST00111,Delivered,Credit Card,BlueDart,7.75,74.13,1990.65
ORD002507,2024-03-31 00:06:15,CUST00640,Delivered,Credit Card,BlueDart,69.5,76.37,810.67
ORD002508,2024-05-22 18:45:03,CUST00469,Returned,Net Banking,Delhivery,136.97,38.73,570.53
ORD002509,2024-01-22 11:56:38,CUST00574,Delivered,Credit Card,Delhivery,28.6,51.04,1166.64
ORD002510,2024-05-06 03:45:59,CUST00849,Returned,UPI,BlueDart,43.47,52.59,544.92
ORD002511,2024-06-24 03:27:06,CUST00152,Returned,Net Banking,Ecom Express,26.12,43.58,539.52
ORD002512,2024-01-09 08:10:17,CUST00800,Delivered,UPI,India Post,37.03,70.1,1662.33
ORD002513,2024-03-16 05:12:58,CUST00834,Delivered,Cash on Delivery,Delhivery,46.64,28.08,2069.68
ORD002514,2024-04-10 10:40:43,CUST00726,Delivered,Cash on Delivery,India Post,7.77,52.34,1835.91
ORD002515,2024-01-12 09:48:37,CUST00864,Delivered,Credit Card,BlueDart,124.88,61.94,1506.24
ORD002516,2024-02-03 00:34:17,CUST00818,Delivered,UPI,India Post,41.48,45.94,1730.28
ORD002517,2024-06-06 19:48:22,CUST00498,Pending,Cash on Delivery,BlueDart,87.14,39.14,625.99
ORD002518,2024-05-20 02:04:24,CUST00815,Pending,UPI,Ecom Express,97.22,78.21,1963.15
ORD002519,2024-01-13 20:56:45,CUST00529,Delivered,Credit Card,India Post,27.1,72.58,1374.09
ORD002520,2024-02-14 01:54:54,CUST00073,Returned,Cash on Delivery,BlueDart,101.17,59.05,1626.95
ORD002521,2024-01-28 01:01:42,CUST00355,Delivered,Cash on Delivery,Delhivery,74.34,42.5,1877.77
ORD002522,2024-03-14 09:22:58,CUST00468,Delivered,Cash on Delivery,Ecom Express,18.79,24.24,423.23
ORD002523,2024-06-08 22:50:37,CUST00075,Delivered,Net Banking,India Post,110.98,36.67,1289.31
ORD002524,2024-04-10 19:50:57,CUST00345,Delivered,UPI,Delhivery,111.37,56.74,1509.31
ORD002525,2024-01-08 11:31:15,CUST00113,Pending,Credit Card,Delhivery,89.5,49.87,1258.12
ORD002526,2024-04-03 10:04:14,CUST00752,Delivered,Net Banking,Delhivery,37.77,49.47,2556.89
ORD002527,2024-04-16 20:04:00,CUST00864,Delivered,Cash on Delivery,Delhivery,148.96,31.92,254.35
ORD002528,2024-04-07 19:40:09,CUST00452,Delivered,UPI,India Post,141.68,38.43,1794.98
ORD002529,2024-04-15 15:19:07,CUST00971,Delivered,UPI,Ecom Express,133.67,33.05,364.46
ORD002530,2024-03-14 07:55:28,CUST00245,Pending,Credit Card,Delhivery,149.45,50.23,653.28
ORD002531,2024-07-03 00:42:23,CUST00801,Pending,Net Banking,Delhivery,4.01,68.84,198.6
ORD002532,2024-06-28 23:10:59,CUST00250,Cancelled,Net Banking,India Post,107.29,60.65,144.03
ORD002533,2024-01-14 04:12:52,CUST00513,Delivered,Credit Card,India Post,3.56,25.23,593.68
ORD002534,2024-01-07 01:21:45,CUST00996,Delivered,Cash on Delivery,Ecom Express,79.94,58.49,1165.94
ORD002535,2024-06-12 02:25:36,CUST00883,Pending,Credit Card,BlueDart,99.71,77.76,1713.41
ORD002536,2024-03-08 01:52:19,CUST00742,Delivered,Net Banking,BlueDart,15.67,44.68,300.01
ORD002537,2024-07-08 03:18:04,CUST00302,Returned,Credit Card,Delhivery,1.8,37.54,793.44
ORD002538,2024-05-08 10:31:47,CUST00342,Pending,Cash on Delivery,India Post,19.97,63.25,818.8
ORD002539,2024-05-10 06:00:19,CUST00612,Pending,Cash on Delivery,Ecom Express,19.57,25.11,2490.48
ORD002540,2024-02-18 04:49:20,CUST00488,Cancelled,Net Banking,Delhivery,32.66,48.82,397.5
ORD002541,2024-04-28 09:41:46,CUST00622,Delivered,UPI,Ecom Express,96.48,67.99,806.87
ORD002542,2024-03-11 09:18:04,CUST00231,Delivered,Net Banking,Delhivery,88.04,39.15,1873.64
ORD002543,2024-05-18 00:33:47,CUST00552,Delivered,Credit Card,Ecom Express,144.28,54.72,2119.83
ORD002544,2024-04-09 01:32:46,CUST00825,Delivered,Net Banking,BlueDart,136.08,26.36,2042.88
ORD002545,2024-04-20 17:10:25,CUST00923,Delivered,Net Banking,BlueDart,115.08,55.01,1514.33
ORD002546,2024-05-30 08:56:47,CUST00868,Delivered,Cash on Delivery,Delhivery,21.04,23.27,2472.76
ORD002547,2024-06-15 02:53:19,CUST00191,Delivered,Net Banking,India Post,102.37,40.89,1664.72
ORD002548,2024-05-07 21:19:38,CUST00960,Cancelled,Credit Card,Ecom Express,113.83,75.1,1727.33
ORD002549,2024-04-24 01:19:49,CUST00759,Delivered,UPI,Delhivery,138.84,21.3,1309.86
ORD002550,2024-02-23 16:00:25,CUST00109,Delivered,Net Banking,Ecom Express,80.61,20.94,1655.11
ORD002551,2024-02-02 20:00:09,CUST00419,Delivered,Cash on Delivery,India Post,142.66,28.94,2990.69
ORD002552,2024-07-03 20:26:49,CUST00482,Delivered,Credit Card,Delhivery,75.31,47.97,374.56
ORD002553,2024-05-17 08:59:14,CUST00161,Delivered,Credit Card,India Post,98.94,33.45,271.95
ORD002554,2024-06-17 23:38:32,CUST00138,Delivered,Cash on Delivery,Ecom Express,115.9,53.98,1601.81
ORD002555,2024-02-20 15:42:05,CUST00268,Cancelled,UPI,Delhivery,120.42,46.54,1156.1
ORD002556,2024-07-03 08:03:53,CUST00291,Delivered,Net Banking,Delhivery,15.79,76.09,866.38
ORD002557,2024-05-13 03:04:49,CUST00787,Pending,UPI,BlueDart,37.12,68.84,1204.68
ORD002558,2024-03-06 11:03:23,CUST00171,Delivered,Credit Card,Ecom Express,8.53,34.74,1479.97
ORD002559,2024-07-13 08:54:09,CUST00747,Returned,Net Banking,Ecom Express,120.91,48.14,525.97
ORD002560,2024-01-04 00:15:27,CUST00216,Delivered,Net Banking,Delhivery,131.3,60.31,516.75
ORD002561,2024-01-05 15:40:10,CUST00112,Delivered,Credit Card,Delhivery,96.01,21.67,82.98
ORD002562,2024-02-13 14:12:30,CUST00254,Cancelled,UPI,Delhivery,117.61,41.63,762.89
ORD002563,2024-06-10 03:12:15,CUST00272,Delivered,Cash on Delivery,Ecom Express,98.1,76.77,1465.63
ORD002564,2024-01-26 22:57:54,CUST00123,Delivered,Cash on Delivery,Delhivery,144.5,38.76,1205.35
ORD002565,2024-06-22 12:44:55,CUST00872,Returned,Net Banking,BlueDart,65.79,66.44,1670.81
ORD002566,2024-03-20 11:52:59,CUST00062,Delivered,Net Banking,India Post,145.12,30.98,989.81
ORD002567,2024-04-15 04:59:26,CUST00608,Delivered,Net Banking,Delhivery,104.05,76.94,767.98
ORD002568,2024-04-28 20:26:02,CUST00949,Returned,Net Banking,Delhivery,130.93,62.96,721.27
ORD002569,2024-06-28 00:25:59,CUST00828,Delivered,Net Banking,India Post,136.81,41.49,1804.24
ORD002570,2024-04-20 12:20:57,CUST00293,Cancelled,Net Banking,Ecom Express,39.68,55.24,945.72
ORD002571,2024-05-03 20:35:21,CUST00290,Returned,Credit Card,Ecom Express,1.31,54.1,1589.0
ORD002572,2024-03-12 12:09:55,CUST00129,Pending,Cash on Delivery,India Post,120.93,68.14,2821.42
ORD002573,2024-03-31 23:13:38,CUST00022,Delivered,UPI,Delhivery,3.32,70.79,404.91
ORD002574,2024-05-01 13:47:10,CUST00881,Delivered,Net Banking,BlueDart,90.46,22.61,1552.32
ORD002575,2024-02-15 15:34:49,CUST00407,Pending,Net Banking,Delhivery,106.0,37.8,707.32
ORD002576,2024-06-07 22:56:45,CUST00793,Delivered,UPI,India Post,8.81,69.51,1587.39
ORD002577,2024-03-23 15:59:08,CUST00160,Delivered,UPI,Ecom Express,13.62,71.07,2068.17
ORD002578,2024-03-29 12:40:32,CUST00620,Delivered,Net Banking,India Post,126.41,63.98,966.49
ORD002579,2024-03-04 00:48:12,CUST00743,Delivered,Credit Card,Ecom Express,106.44,37.27,367.09
ORD002580,2024-06-13 02:34:08,CUST00136,Returned,Net Banking,Delhivery,24.21,55.98,1054.47
ORD002581,2024-04-18 03:47:18,CUST00105,Delivered,Net Banking,Delhivery,114.97,36.61,757.0
ORD002582,2024-07-07 21:42:03,CUST00345,Delivered,Credit Card,Delhivery,24.51,42.67,188.12
ORD002583,2024-02-05 09:04:47,CUST00359,Delivered,UPI,BlueDart,79.78,56.19,448.37
ORD002584,2024-01-18 22:27:20,CUST00696,Delivered,Net Banking,BlueDart,118.97,75.92,1261.11
ORD002585,2024-01-21 14:11:23,CUST00814,Delivered,UPI,BlueDart,47.75,35.9,1393.71
ORD002586,2024-02-05 03:29:49,CUST00733,Delivered,UPI,Ecom Express,115.46,54.71,180.12
ORD002587,2024-06-21 19:17:26,CUST00043,Delivered,Cash on Delivery,Delhivery,73.46,65.4,409.62
ORD002588,2024-01-05 22:55:28,CUST00916,Delivered,Net Banking,Ecom Express,143.46,54.16,1383.79
ORD002589,2024-06-29 15:15:48,CUST00115,Pending,Net Banking,BlueDart,0.65,54.07,1049.77
ORD002590,2024-02-10 04:07:45,CUST00682,Returned,Net Banking,Delhivery,71.45,32.58,836.96
ORD002591,2024-02-18 17:16:41,CUST00134,Delivered,UPI,India Post,141.2,64.52,1822.48
ORD002592,2024-04-20 05:51:31,CUST00622,Delivered,Credit Card,BlueDart,61.8,62.97,304.19
ORD002593,2024-05-11 04:54:19,CUST00484,Delivered,Credit Card,Ecom Express,12.81,29.4,417.9
ORD002594,2024-06-23 04:03:29,CUST00356,Delivered,Net Banking,Ecom Express,115.86,27.88,1720.65
ORD002595,2024-06-06 07:12:22,CUST00969,Delivered,Cash on Delivery,India Post,66.82,57.26,749.4
ORD002596,2024-01-30 02:02:45,CUST00814,Delivered,Credit Card,India Post,140.84,47.89,678.74
ORD002597,2024-04-02 23:26:27,CUST00125,Pending,Credit Card,Delhivery,66.56,57.52,1997.42
ORD002598,2024-01-16 21:43:11,CUST00973,Pending,Net Banking,Delhivery,45.55,22.59,2962.92
ORD002599,2024-04-15 02:01:33,CUST00132,Delivered,Cash on Delivery,India Post,15.66,74.68,1992.91
ORD002600,2024-04-27 04:22:45,CUST00784,Delivered,Credit Card,India Post,136.0,28.77,1927.67
ORD002601,2024-04-19 10:57:16,CUST00110,Delivered,Cash on Delivery,Ecom Express,38.46,22.01,2094.22
ORD002602,2024-02-04 21:34:34,CUST00981,Cancelled,Credit Card,Ecom Express,96.84,76.23,2454.44
ORD002603,2024-04-22 00:15:57,CUST00669,Delivered,Net Banking,BlueDart,68.18,23.14,1052.48
ORD002604,2024-03-08 11:16:58,CUST00759,Delivered,UPI,India Post,147.33,79.19,2821.24
ORD002605,2024-04-05 05:38:52,CUST00644,Delivered,Cash on Delivery,India Post,10.24,50.54,2025.12
ORD002606,2024-05-01 16:54:22,CUST00854,Pending,UPI,BlueDart,70.44,32.5,2301.54
ORD002607,2024-05-16 03:52:18,CUST00913,Delivered,UPI,Delhivery,23.14,34.95,721.37
ORD002608,2024-02-28 03:47:11,CUST00469,Delivered,Net Banking,Delhivery,55.11,28.51,1977.88
ORD002609,2024-03-19 10:42:47,CUST00008,Delivered,Credit Card,India Post,137.53,68.67,514.15
ORD002610,2024-03-23 19:47:47,CUST00032,Delivered,Net Banking,Delhivery,123.17,78.53,2569.52
ORD002611,2024-07-06 17:33:05,CUST00887,Cancelled,Cash on Delivery,Delhivery,110.46,68.08,1314.97
ORD002612,2024-03-06 15:01:34,CUST00254,Returned,Credit Card,Delhivery,117.59,64.0,1018.01
ORD002613,2024-07-02 06:09:55,CUST00317,Returned,Net Banking,BlueDart,58.13,46.26,2385.46
ORD002614,2024-05-19 11:59:13,CUST00820,Delivered,Credit Card,India Post,38.25,42.48,1618.32
